id,timestamp,latitude,longitude,
"1,747",2025-01-27 7:00:00,26.10150742,-80.39864741,
"1,748",2025-01-27 7:06:00,26.10194306,-80.40063003,
"1,749",2025-01-27 7:12:00,26.09999523,-80.39983851,
"1,750",2025-01-27 7:30:00,26.09909553,-80.39866607,
"1,751",2025-01-27 7:48:00,26.10004627,-80.39801486,
"1,752",2025-01-27 8:01:00,26.12165424,-80.27077458,
"1,753",2025-01-27 8:13:00,26.10263729,-80.19958814,
"1,754",2025-01-27 8:32:00,26.1104678,-80.32416441,
"1,755",2025-01-27 8:56:00,26.1164339,-80.19958814,
"1,756",2025-01-27 9:13:00,26.12284079,-80.13848341,
"1,757",2025-01-27 9:30:00,26.12227975,-80.13855879,
"1,758",2025-01-27 9:42:00,26.12271744,-80.13577889,
"1,759",2025-01-27 9:52:00,26.12353588,-80.13713351,
"1,760",2025-01-27 10:17:00,26.12269479,-80.13586243,
"1,761",2025-01-27 10:35:00,26.12092977,-80.13645208,
"1,762",2025-01-27 10:49:00,26.12061028,-80.13765644,
"1,763",2025-01-27 11:01:00,26.12229513,-80.13797332,
"1,764",2025-01-27 11:27:00,26.12332461,-80.13597842,
"1,765",2025-01-27 11:41:00,26.12392588,-80.13597786,
"1,766",2025-01-27 11:58:00,26.12073992,-80.1359605,
"1,767",2025-01-27 12:26:00,26.12255229,-80.13889618,
"1,768",2025-01-27 12:36:00,26.12424837,-80.13710998,
"1,769",2025-01-27 13:03:00,26.12080544,-80.13869288,
"1,770",2025-01-27 13:30:00,26.1217036,-80.13555782,
"1,771",2025-01-27 13:41:00,26.12219008,-80.13584883,
"1,772",2025-01-27 13:50:00,26.1243628,-80.13760392,
"1,773",2025-01-27 13:55:00,26.12430126,-80.13626348,
"1,774",2025-01-27 14:25:00,26.12080089,-80.13663771,
"1,775",2025-01-27 14:36:00,26.12289694,-80.13879502,
"1,776",2025-01-27 14:43:00,26.12264688,-80.13615122,
"1,777",2025-01-27 14:54:00,26.12264637,-80.13886824,
"1,778",2025-01-27 15:17:00,25.56773949,-79.86826586,
"1,779",2025-01-27 15:22:00,26.12398932,-80.13808369,
"1,780",2025-01-27 15:32:00,26.12297568,-80.13848157,
"1,781",2025-01-27 15:47:00,26.12288394,-80.13906877,
"1,782",2025-01-27 15:52:00,26.12402774,-80.13766239,
"1,783",2025-01-27 16:02:00,26.12054802,-80.13588373,
"1,784",2025-01-27 16:15:00,26.12362014,-80.13644386,
"1,785",2025-01-27 16:39:00,26.12191923,-80.13913703,
"1,786",2025-01-27 16:53:00,25.97491616,-80.0935445,
"1,787",2025-01-27 17:22:00,26.11818983,-80.20260339,
"1,788",2025-01-27 17:30:00,26.11818983,-80.18325424,
"1,789",2025-01-27 17:41:00,26.10345424,-80.27032542,
"1,790",2025-01-27 17:58:00,26.08942034,-80.25097627,
"1,791",2025-01-27 18:09:00,26.0809281,-80.27921056,
"1,792",2025-01-27 18:15:00,26.08199422,-80.28035612,
"1,793",2025-01-27 18:41:00,26.08086251,-80.27994771,
"1,794",2025-01-27 19:06:00,26.07973317,-80.27825083,
"1,795",2025-01-27 19:24:00,26.08117479,-80.27809401,
"1,796",2025-01-27 19:39:00,26.07964312,-80.2818735,
"1,797",2025-01-27 20:07:00,26.09885704,-80.4010366,
"1,798",2025-01-27 20:34:00,26.09889989,-80.40040982,
"1,799",2025-01-27 20:50:00,26.09866774,-80.3983821,
"1,800",2025-01-27 21:01:00,26.10054864,-80.40099461,
"1,801",2025-01-27 21:23:00,26.09975381,-80.40149136,
"1,802",2025-01-27 21:30:00,26.09858282,-80.40045384,
"1,803",2025-01-27 21:51:00,26.10175593,-80.40011652,
"1,804",2025-01-27 22:20:00,26.10059645,-80.39898711,
"1,805",2025-01-27 22:36:00,26.09908153,-80.39995305,
"1,806",2025-01-27 23:06:00,26.10041212,-80.40059355,
"1,807",2025-01-27 23:32:00,26.10191416,-80.39987894,
"1,808",2025-01-27 23:48:00,26.09840902,-80.40031913,
"1,809",2025-01-28 0:16:00,26.10083634,-80.40098629,
"1,810",2025-01-28 0:23:00,26.09897339,-80.39846071,
"1,811",2025-01-28 0:39:00,26.1010113,-80.40120493,
"1,812",2025-01-28 0:57:00,26.10006118,-80.4014098,
"1,813",2025-01-28 1:16:00,26.10124124,-80.40033911,
"1,814",2025-01-28 1:25:00,26.10011468,-80.40075996,
"1,815",2025-01-28 1:39:00,26.0988353,-80.39890567,
"1,816",2025-01-28 1:58:00,26.10027107,-80.39863492,
"1,817",2025-01-28 2:15:00,26.10091468,-80.40046154,
"1,818",2025-01-28 2:24:00,26.10133235,-80.4008661,
"1,819",2025-01-28 2:43:00,26.0989364,-80.39845145,
"1,820",2025-01-28 2:58:00,26.098479,-80.39812516,
"1,821",2025-01-28 3:07:00,26.09998618,-80.39938735,
"1,822",2025-01-28 3:25:00,26.10120238,-80.40097489,
"1,823",2025-01-28 3:54:00,26.10079879,-80.3983857,
"1,824",2025-01-28 4:02:00,26.10033149,-80.40092369,
"1,825",2025-01-28 4:14:00,26.09963776,-80.40169744,
"1,826",2025-01-28 4:40:00,26.10187033,-80.40020408,
"1,827",2025-01-28 5:03:00,26.09856634,-80.39846403,
"1,828",2025-01-28 5:29:00,26.10029809,-80.39969297,
"1,829",2025-01-28 5:54:00,26.10215606,-80.39845054,
"1,830",2025-01-28 6:19:00,26.09943814,-80.40003736,
"1,831",2025-01-28 6:44:00,26.09869307,-80.40160507,
"1,832",2025-01-28 7:03:00,26.10049105,-80.3988452,
"1,833",2025-01-28 7:30:00,26.09914887,-80.3996554,
"1,834",2025-01-28 7:52:00,26.1013554,-80.40103952,
"1,835",2025-01-28 8:20:00,26.11158644,-80.2218339,
"1,836",2025-01-28 8:26:00,26.12128136,-80.32861356,
"1,837",2025-01-28 8:33:00,26.10301017,-80.27522373,
"1,838",2025-01-28 8:44:00,26.10823051,-80.16399492,
"1,839",2025-01-28 9:11:00,26.12309995,-80.13713027,
"1,840",2025-01-28 9:31:00,26.12200332,-80.13592934,
"1,841",2025-01-28 9:52:00,26.12231774,-80.13887704,
"1,842",2025-01-28 10:01:00,26.12080148,-80.13856254,
"1,843",2025-01-28 10:23:00,26.12066807,-80.13584345,
"1,844",2025-01-28 10:50:00,26.12288364,-80.13618764,
"1,845",2025-01-28 10:58:00,26.12122283,-80.13650042,
"1,846",2025-01-28 11:13:00,26.12293564,-80.13797285,
"1,847",2025-01-28 11:29:00,26.1236332,-80.13604613,
"1,848",2025-01-28 11:51:00,26.12317532,-80.13766417,
"1,849",2025-01-28 12:04:00,26.12219796,-80.13918829,
"1,850",2025-01-28 12:23:00,26.12283462,-80.13929755,
"1,851",2025-01-28 12:32:00,26.12399704,-80.1368134,
"1,852",2025-01-28 12:48:00,26.12192256,-80.13638604,
"1,853",2025-01-28 13:05:00,26.75622629,-80.84044904,
"1,854",2025-01-28 13:30:00,26.12100791,-80.13709071,
"1,855",2025-01-28 13:58:00,26.12288176,-80.13599905,
"1,856",2025-01-28 14:19:00,26.12418639,-80.13684707,
"1,857",2025-01-28 14:32:00,26.12219805,-80.13763399,
"1,858",2025-01-28 14:52:00,26.12409595,-80.13732028,
"1,859",2025-01-28 15:05:00,26.12227814,-80.13773495,
"1,860",2025-01-28 15:25:00,26.12271197,-80.13827633,
"1,861",2025-01-28 15:41:00,26.12138826,-80.13566722,
"1,862",2025-01-28 15:50:00,26.12179947,-80.13825963,
"1,863",2025-01-28 16:19:00,26.12191624,-80.13606307,
"1,864",2025-01-28 16:26:00,26.12366865,-80.13692261,
"1,865",2025-01-28 16:41:00,26.12084684,-80.137347,
"1,866",2025-01-28 16:50:00,26.12280205,-80.13685082,
"1,867",2025-01-28 17:03:00,26.11327797,-80.18083559,
"1,868",2025-01-28 17:16:00,26.11959322,-80.1373,
"1,869",2025-01-28 17:39:00,26.11187458,-80.27032542,
"1,870",2025-01-28 17:55:00,26.08380678,-80.22678983,
"1,871",2025-01-28 18:21:00,26.08045823,-80.28182072,
"1,872",2025-01-28 18:29:00,26.08208332,-80.27894863,
"1,873",2025-01-28 18:52:00,26.07901864,-80.28123451,
"1,874",2025-01-28 18:58:00,26.07994982,-80.28036413,
"1,875",2025-01-28 19:17:00,26.07956175,-80.28046914,
"1,876",2025-01-28 19:42:00,26.08213973,-80.28171418,
"1,877",2025-01-28 19:56:00,26.08254721,-80.28013434,
"1,878",2025-01-28 20:19:00,26.10118556,-80.39893357,
"1,879",2025-01-28 20:36:00,26.10149475,-80.40001907,
"1,880",2025-01-28 21:06:00,26.10156835,-80.40116478,
"1,881",2025-01-28 21:36:00,26.0984533,-80.39835832,
"1,882",2025-01-28 22:05:00,26.10181018,-80.3995512,
"1,883",2025-01-28 22:13:00,26.10184069,-80.39910584,
"1,884",2025-01-28 22:37:00,26.10205849,-80.39991766,
"1,885",2025-01-28 22:55:00,26.10031525,-80.39818607,
"1,886",2025-01-28 23:04:00,26.09986991,-80.39872861,
"1,887",2025-01-28 23:26:00,26.10220465,-80.40022735,
"1,888",2025-01-28 23:54:00,26.09856471,-80.39963552,
"1,889",2025-01-29 0:18:00,26.10087849,-80.40060667,
"1,890",2025-01-29 0:43:00,26.1023347,-80.4005365,
"1,891",2025-01-29 0:48:00,26.1017572,-80.40018156,
"1,892",2025-01-29 0:57:00,26.10180553,-80.40164213,
"1,893",2025-01-29 1:24:00,26.10004047,-80.40170131,
"1,894",2025-01-29 1:29:00,26.10107567,-80.40020762,
"1,895",2025-01-29 1:45:00,26.10049995,-80.40117298,
"1,896",2025-01-29 2:03:00,26.102313,-80.39953269,
"1,897",2025-01-29 2:14:00,26.10119026,-80.40169376,
"1,898",2025-01-29 2:29:00,26.10054346,-80.40177806,
"1,899",2025-01-29 2:45:00,26.09847216,-80.39998929,
"1,900",2025-01-29 2:53:00,26.10234646,-80.39971693,
"1,901",2025-01-29 3:02:00,26.09956117,-80.39934283,
"1,902",2025-01-29 3:27:00,26.09872658,-80.40053655,
"1,903",2025-01-29 3:33:00,26.09935756,-80.4009397,
"1,904",2025-01-29 3:41:00,26.10187047,-80.40056613,
"1,905",2025-01-29 3:52:00,26.10143657,-80.40058244,
"1,906",2025-01-29 4:19:00,26.1002339,-80.40170449,
"1,907",2025-01-29 4:34:00,26.10110734,-80.40015674,
"1,908",2025-01-29 4:46:00,25.95951085,-81.35135366,
"1,909",2025-01-29 5:11:00,26.099528,-80.39968823,
"1,910",2025-01-29 5:27:00,26.09940462,-80.40075159,
"1,911",2025-01-29 5:38:00,26.09955107,-80.39913077,
"1,912",2025-01-29 6:04:00,26.10143791,-80.39828909,
"1,913",2025-01-29 6:12:00,26.1001352,-80.39792825,
"1,914",2025-01-29 6:33:00,26.10098863,-80.39940375,
"1,915",2025-01-29 6:43:00,26.10231094,-80.399572,
"1,916",2025-01-29 6:49:00,26.10127099,-80.40162843,
"1,917",2025-01-29 6:58:00,26.10220691,-80.39983225,
"1,918",2025-01-29 7:12:00,26.10144739,-80.3984953,
"1,919",2025-01-29 7:38:00,26.09951423,-80.39866037,
"1,920",2025-01-29 8:02:00,26.10077288,-80.3063678,
"1,921",2025-01-29 8:22:00,26.10412881,-80.2307322,
"1,922",2025-01-29 8:33:00,26.11195932,-80.17734237,
"1,923",2025-01-29 8:57:00,26.12053559,-80.36865593,
"1,924",2025-01-29 9:10:00,26.12232079,-80.13652175,
"1,925",2025-01-29 9:21:00,26.12197521,-80.13825027,
"1,926",2025-01-29 9:32:00,26.12083289,-80.13624846,
"1,927",2025-01-29 9:42:00,26.12362458,-80.13788707,
"1,928",2025-01-29 9:58:00,26.12227359,-80.1362271,
"1,929",2025-01-29 10:25:00,26.12221219,-80.13810849,
"1,930",2025-01-29 10:31:00,26.12393903,-80.13652254,
"1,931",2025-01-29 10:40:00,26.1239966,-80.13563471,
"1,932",2025-01-29 11:05:00,26.12297677,-80.13624916,
"1,933",2025-01-29 11:12:00,26.12170621,-80.13602154,
"1,934",2025-01-29 11:28:00,26.12226637,-80.13887051,
"1,935",2025-01-29 11:43:00,26.12041137,-80.13700769,
"1,936",2025-01-29 11:58:00,26.12232795,-80.13737129,
"1,937",2025-01-29 12:14:00,26.12361715,-80.13685638,
"1,938",2025-01-29 12:41:00,26.12391637,-80.13560751,
"1,939",2025-01-29 12:46:00,26.12356732,-80.13834575,
"1,940",2025-01-29 13:10:00,26.12141809,-80.13888169,
"1,941",2025-01-29 13:15:00,26.12325509,-80.13671217,
"1,942",2025-01-29 13:28:00,26.12351094,-80.13884552,
"1,943",2025-01-29 13:39:00,26.12215398,-80.13843802,
"1,944",2025-01-29 13:53:00,26.12339187,-80.13639263,
"1,945",2025-01-29 14:19:00,26.12241488,-80.13707704,
"1,946",2025-01-29 14:28:00,26.12370727,-80.13646285,
"1,947",2025-01-29 14:57:00,26.12395842,-80.13829816,
"1,948",2025-01-29 15:18:00,26.12439411,-80.13929978,
"1,949",2025-01-29 15:24:00,26.12338247,-80.13883584,
"1,950",2025-01-29 15:49:00,25.83052738,-79.44681005,
"1,951",2025-01-29 16:16:00,26.12045392,-80.13620408,
"1,952",2025-01-29 16:22:00,27.04941536,-80.08443482,
"1,953",2025-01-29 16:40:00,26.12241911,-80.13749235,
"1,954",2025-01-29 17:02:00,26.11117288,-80.23888305,
"1,955",2025-01-29 17:10:00,26.08170169,-80.2195339,
"1,956",2025-01-29 17:22:00,26.1083661,-80.21469661,
"1,957",2025-01-29 17:34:00,26.08450847,-80.14697458,
"1,958",2025-01-29 17:45:00,26.03135356,-79.39700893,
"1,959",2025-01-29 18:06:00,26.07984421,-80.28011571,
"1,960",2025-01-29 18:14:00,26.08296589,-80.27823085,
"1,961",2025-01-29 18:27:00,26.08009756,-80.28184148,
"1,962",2025-01-29 18:36:00,26.07967456,-80.28123522,
"1,963",2025-01-29 18:49:00,26.08154932,-80.28176889,
"1,964",2025-01-29 19:11:00,26.0821586,-80.28178014,
"1,965",2025-01-29 19:18:00,26.08258276,-80.28017051,
"1,966",2025-01-29 19:34:00,26.08137878,-80.27980194,
"1,967",2025-01-29 19:56:00,26.07983378,-80.28135841,
"1,968",2025-01-29 20:07:00,26.10093671,-80.39989465,
"1,969",2025-01-29 20:37:00,26.1014732,-80.40167705,
"1,970",2025-01-29 20:56:00,26.09860518,-80.3999047,
"1,971",2025-01-29 21:10:00,26.10033316,-80.39970609,
"1,972",2025-01-29 21:25:00,26.09999502,-80.40117768,
"1,973",2025-01-29 21:40:00,26.10170035,-80.40129091,
"1,974",2025-01-29 22:10:00,26.10075255,-80.3978026,
"1,975",2025-01-29 22:18:00,26.10214067,-80.39784661,
"1,976",2025-01-29 22:25:00,26.09897862,-80.39818463,
"1,977",2025-01-29 22:36:00,26.10124102,-80.40110006,
"1,978",2025-01-29 23:04:00,26.10222549,-80.3982028,
"1,979",2025-01-29 23:25:00,26.09879537,-80.39972965,
"1,980",2025-01-29 23:43:00,26.09972302,-80.39819086,
"1,981",2025-01-30 0:02:00,26.09925081,-80.4010051,
"1,982",2025-01-30 0:11:00,26.09931143,-80.40062998,
"1,983",2025-01-30 0:40:00,26.10066621,-80.40044576,
"1,984",2025-01-30 0:52:00,26.10074161,-80.40082845,
"1,985",2025-01-30 1:20:00,26.09994465,-80.40034128,
"1,986",2025-01-30 1:32:00,26.10093805,-80.39865678,
"1,987",2025-01-30 1:40:00,26.10064185,-80.40170499,
"1,988",2025-01-30 2:10:00,26.09932903,-80.40163781,
"1,989",2025-01-30 2:28:00,26.10225112,-80.40011303,
"1,990",2025-01-30 2:46:00,26.10132305,-80.40098859,
"1,991",2025-01-30 2:59:00,26.10035616,-80.40003179,
"1,992",2025-01-30 3:08:00,26.09931738,-80.40129421,
"1,993",2025-01-30 3:34:00,26.09972712,-80.40052437,
"1,994",2025-01-30 4:03:00,26.10004329,-80.40117185,
"1,995",2025-01-30 4:12:00,26.10201336,-80.39974013,
"1,996",2025-01-30 4:24:00,26.10165198,-80.39794521,
"1,997",2025-01-30 4:47:00,26.1003733,-80.40025691,
"1,998",2025-01-30 5:04:00,26.10017557,-80.39981386,
"1,999",2025-01-30 5:22:00,26.1003364,-80.40042143,
"2,000",2025-01-30 5:46:00,26.10157624,-80.39929106,
"2,001",2025-01-30 6:10:00,26.09890622,-80.39841546,
"2,002",2025-01-30 6:27:00,26.09972556,-80.39866587,
"2,003",2025-01-30 6:39:00,26.09913974,-80.39784445,
"2,004",2025-01-30 7:06:00,26.09977421,-80.39889464,
"2,005",2025-01-30 7:36:00,26.09881906,-80.39887577,
"2,006",2025-01-30 7:45:00,26.09905855,-80.40017428,
"2,007",2025-01-30 8:01:00,26.11494237,-80.27967288,
"2,008",2025-01-30 8:23:00,26.10338305,-80.18624068,
"2,009",2025-01-30 8:40:00,26.72760538,-79.48109495,
"2,010",2025-01-30 8:51:00,26.10748475,-80.26187627,
"2,011",2025-01-30 9:05:00,26.1213092,-80.13772743,
"2,012",2025-01-30 9:34:00,25.36342093,-80.25093783,
"2,013",2025-01-30 9:46:00,26.1241618,-80.13889503,
"2,014",2025-01-30 10:08:00,26.12062203,-80.13866653,
"2,015",2025-01-30 10:21:00,26.12218507,-80.13763877,
"2,016",2025-01-30 10:43:00,26.12324234,-80.13825217,
"2,017",2025-01-30 10:50:00,26.12222621,-80.13728102,
"2,018",2025-01-30 11:13:00,26.1234867,-80.13609446,
"2,019",2025-01-30 11:37:00,26.12280024,-80.13815156,
"2,020",2025-01-30 11:49:00,26.12423174,-80.1382001,
"2,021",2025-01-30 12:09:00,26.12124877,-80.13657906,
"2,022",2025-01-30 12:19:00,26.12047541,-80.13893131,
"2,023",2025-01-30 12:46:00,26.12386928,-80.13624541,
"2,024",2025-01-30 13:03:00,26.12114012,-80.13735817,
"2,025",2025-01-30 13:31:00,26.12241978,-80.13779936,
"2,026",2025-01-30 13:46:00,26.12163025,-80.13881364,
"2,027",2025-01-30 14:01:00,26.12103702,-80.13903337,
"2,028",2025-01-30 14:15:00,26.12264565,-80.13925591,
"2,029",2025-01-30 14:34:00,26.12078976,-80.13890247,
"2,030",2025-01-30 14:43:00,26.12316348,-80.13629088,
"2,031",2025-01-30 15:10:00,26.12149204,-80.13534811,
"2,032",2025-01-30 15:21:00,26.12168952,-80.13822444,
"2,033",2025-01-30 15:47:00,26.12047975,-80.13793947,
"2,034",2025-01-30 16:12:00,26.12110253,-80.13718309,
"2,035",2025-01-30 16:30:00,26.12350192,-80.13538482,
"2,036",2025-01-30 16:56:00,26.12404828,-80.13756804,
"2,037",2025-01-30 17:16:00,26.08310508,-80.14455593,
"2,038",2025-01-30 17:38:00,26.09643729,-80.15181186,
"2,039",2025-01-30 17:59:00,26.09854237,-80.27516271,
"2,040",2025-01-30 18:23:00,26.08091685,-80.27950813,
"2,041",2025-01-30 18:41:00,26.08058858,-80.28165989,
"2,042",2025-01-30 19:05:00,26.0829404,-80.28175382,
"2,043",2025-01-30 19:25:00,26.08186236,-80.27983019,
"2,044",2025-01-30 19:41:00,26.08263585,-80.28031448,
"2,045",2025-01-30 20:07:00,26.10188323,-80.39945336,
"2,046",2025-01-30 20:20:00,26.09987944,-80.3998941,
"2,047",2025-01-30 20:42:00,26.10173599,-80.39889367,
"2,048",2025-01-30 20:56:00,26.10025042,-80.39875991,
"2,049",2025-01-30 21:09:00,26.10041062,-80.40048783,
"2,050",2025-01-30 21:18:00,26.10063366,-80.3994782,
"2,051",2025-01-30 21:33:00,26.09879165,-80.39846806,
"2,052",2025-01-30 21:41:00,26.10154921,-80.39813162,
"2,053",2025-01-30 21:55:00,26.09939292,-80.39845059,
"2,054",2025-01-30 22:16:00,26.10156628,-80.39976848,
"2,055",2025-01-30 22:31:00,26.09932336,-80.39946623,
"2,056",2025-01-30 22:37:00,26.10130105,-80.39913206,
"2,057",2025-01-30 23:01:00,26.10146615,-80.39944502,
"2,058",2025-01-30 23:10:00,26.10226278,-80.39875751,
"2,059",2025-01-30 23:25:00,26.10204043,-80.39903957,
"2,060",2025-01-30 23:49:00,26.09962196,-80.39793639,
"2,061",2025-01-31 0:04:00,26.10103484,-80.40153183,
"2,062",2025-01-31 0:27:00,26.09856576,-80.39831718,
"2,063",2025-01-31 0:35:00,26.10192615,-80.40093796,
"2,064",2025-01-31 0:58:00,26.09982806,-80.40085206,
"2,065",2025-01-31 1:16:00,26.10193746,-80.3987839,
"2,066",2025-01-31 1:41:00,26.09968705,-80.40146951,
"2,067",2025-01-31 1:52:00,26.09840832,-80.40079809,
"2,068",2025-01-31 2:14:00,26.10170541,-80.39839818,
"2,069",2025-01-31 2:34:00,26.10079698,-80.40088407,
"2,070",2025-01-31 3:03:00,26.10119038,-80.40007849,
"2,071",2025-01-31 3:25:00,26.10143361,-80.398741,
"2,072",2025-01-31 3:51:00,26.10237234,-80.39994194,
"2,073",2025-01-31 4:15:00,26.10141328,-80.3991329,
"2,074",2025-01-31 4:30:00,26.1019208,-80.40078857,
"2,075",2025-01-31 4:40:00,26.0984795,-80.39840084,
"2,076",2025-01-31 4:56:00,26.09911988,-80.39846064,
"2,077",2025-01-31 5:24:00,26.87261844,-80.12806977,
"2,078",2025-01-31 5:32:00,26.09968098,-80.39797884,
"2,079",2025-01-31 5:38:00,26.10090287,-80.40121433,
"2,080",2025-01-31 5:54:00,26.10177791,-80.40156579,
"2,081",2025-01-31 6:21:00,26.10059341,-80.39914844,
"2,082",2025-01-31 6:30:00,26.10155808,-80.39840087,
"2,083",2025-01-31 6:56:00,26.09954049,-80.40048399,
"2,084",2025-01-31 7:01:00,26.10129481,-80.40145586,
"2,085",2025-01-31 7:28:00,26.10238957,-80.39859257,
"2,086",2025-01-31 7:44:00,26.10073929,-80.39825157,
"2,087",2025-01-31 7:55:00,26.10226533,-80.39868869,
"2,088",2025-01-31 8:05:00,26.1164339,-80.23963051,
"2,089",2025-01-31 8:19:00,26.10972203,-80.33306271,
"2,090",2025-01-31 8:39:00,26.10189153,-80.34196102,
"2,091",2025-01-31 9:03:00,26.12124593,-80.13855605,
"2,092",2025-01-31 9:27:00,26.12366793,-80.13600369,
"2,093",2025-01-31 9:38:00,26.12050722,-80.13623266,
"2,094",2025-01-31 10:08:00,26.12230232,-80.13643148,
"2,095",2025-01-31 10:34:00,26.12100722,-80.13640205,
"2,096",2025-01-31 10:45:00,26.12142713,-80.13643366,
"2,097",2025-01-31 11:14:00,26.12083883,-80.13808582,
"2,098",2025-01-31 11:35:00,26.12041313,-80.13750406,
"2,099",2025-01-31 12:05:00,26.12120841,-80.13841234,
"2,100",2025-01-31 12:25:00,26.1213977,-80.13706271,
"2,101",2025-01-31 12:37:00,26.12095405,-80.13555139,
"2,102",2025-01-31 13:03:00,26.12332093,-80.13588818,
"2,103",2025-01-31 13:33:00,26.12215027,-80.13817106,
"2,104",2025-01-31 14:03:00,26.12341246,-80.13592361,
"2,105",2025-01-31 14:30:00,26.12101921,-80.1382663,
"2,106",2025-01-31 14:45:00,26.12354588,-80.13628017,
"2,107",2025-01-31 14:58:00,26.12049645,-80.13810666,
"2,108",2025-01-31 15:25:00,26.12111663,-80.13609326,
"2,109",2025-01-31 15:40:00,26.1215936,-80.13790344,
"2,110",2025-01-31 15:55:00,26.12260631,-80.13630244,
"2,111",2025-01-31 16:01:00,26.12232446,-80.13578658,
"2,112",2025-01-31 16:10:00,26.12247946,-80.13645238,
"2,113",2025-01-31 16:24:00,26.12296414,-80.13702532,
"2,114",2025-01-31 16:48:00,26.12272177,-80.13653692,
"2,115",2025-01-31 17:00:00,26.08380678,-80.16148644,
"2,116",2025-01-31 17:19:00,26.09292881,-80.18325424,
"2,117",2025-01-31 17:33:00,26.09152542,-80.2195339,
"2,118",2025-01-31 17:41:00,26.11678644,-80.26306949,
"2,119",2025-01-31 18:09:00,26.08080904,-80.27885126,
"2,120",2025-01-31 18:34:00,26.0800924,-80.28050069,
"2,121",2025-01-31 18:42:00,26.08236825,-80.27827897,
"2,122",2025-01-31 18:56:00,26.08287255,-80.28150378,
"2,123",2025-01-31 19:02:00,26.08107321,-80.28157928,
"2,124",2025-01-31 19:10:00,26.08225932,-80.27995871,
"2,125",2025-01-31 19:38:00,26.08098489,-80.28026108,
"2,126",2025-01-31 19:51:00,26.08003708,-80.28125033,
"2,127",2025-01-31 20:16:00,26.10009534,-80.39941912,
"2,128",2025-01-31 20:40:00,26.09854336,-80.39876018,
"2,129",2025-01-31 20:49:00,26.09852745,-80.39783143,
"2,130",2025-01-31 21:17:00,26.09844569,-80.39950052,
"2,131",2025-01-31 21:26:00,26.10120979,-80.39939046,
"2,132",2025-01-31 21:54:00,26.09940795,-80.39937073,
"2,133",2025-01-31 22:23:00,26.10046911,-80.40103093,
"2,134",2025-01-31 22:28:00,26.10016225,-80.40129345,
"2,135",2025-01-31 22:54:00,26.101593,-80.4015644,
"2,136",2025-01-31 23:09:00,26.10228729,-80.39840979,
"2,137",2025-01-31 23:17:00,26.10016315,-80.39863333,
"2,138",2025-01-31 23:38:00,26.10063324,-80.39811722,
"2,139",2025-02-01 0:04:00,26.10138115,-80.40124999,
"2,140",2025-02-01 0:15:00,26.10040649,-80.3981712,
"2,141",2025-02-01 0:43:00,26.10042528,-80.39876309,
"2,142",2025-02-01 1:01:00,26.0991437,-80.39928849,
"2,143",2025-02-01 1:16:00,26.10028794,-80.40101743,
"2,144",2025-02-01 1:22:00,26.10129989,-80.39869566,
"2,145",2025-02-01 1:35:00,26.10127902,-80.39845956,
"2,146",2025-02-01 2:01:00,26.10019164,-80.40111983,
"2,147",2025-02-01 2:26:00,26.10189289,-80.39980523,
"2,148",2025-02-01 2:31:00,26.09938344,-80.3994878,
"2,149",2025-02-01 2:56:00,26.09849957,-80.39909222,
"2,150",2025-02-01 3:22:00,26.10169387,-80.39993699,
"2,151",2025-02-01 3:40:00,26.09920041,-80.39839702,
"2,152",2025-02-01 3:49:00,26.10026545,-80.40068785,
"2,153",2025-02-01 4:03:00,26.10204617,-80.39906096,
"2,154",2025-02-01 4:29:00,26.1015485,-80.39906764,
"2,155",2025-02-01 4:36:00,26.09901982,-80.39881174,
"2,156",2025-02-01 5:06:00,26.10055074,-80.39847647,
"2,157",2025-02-01 5:12:00,26.10173469,-80.40091395,
"2,158",2025-02-01 5:22:00,26.10201774,-80.39964127,
"2,159",2025-02-01 5:45:00,26.09885315,-80.39972788,
"2,160",2025-02-01 5:55:00,26.1017695,-80.40019832,
"2,161",2025-02-01 6:10:00,26.09969048,-80.40169143,
"2,162",2025-02-01 6:29:00,26.10038089,-80.40048272,
"2,163",2025-02-01 6:34:00,26.10184132,-80.40043171,
"2,164",2025-02-01 6:41:00,26.10094131,-80.40167477,
"2,165",2025-02-01 6:55:00,26.10113869,-80.39965688,
"2,166",2025-02-01 7:23:00,26.09854602,-80.40121353,
"2,167",2025-02-01 7:30:00,26.10160492,-80.4005769,
"2,168",2025-02-01 7:54:00,26.09913687,-80.39810075,
"2,169",2025-02-01 8:07:00,26.10139784,-80.39971806,
"2,170",2025-02-01 8:30:00,26.10162752,-80.39952269,
"2,171",2025-02-01 8:49:00,26.09865388,-80.39989006,
"2,172",2025-02-01 9:03:00,26.09907284,-80.39806099,
"2,173",2025-02-01 9:25:00,26.09974573,-80.39953658,
"2,174",2025-02-01 9:37:00,26.09898989,-80.40149832,
"2,175",2025-02-01 9:57:00,26.10106098,-80.39843053,
"2,176",2025-02-01 10:03:00,26.08076945,-80.28105934,
"2,177",2025-02-01 10:10:00,26.08060284,-80.28164489,
"2,178",2025-02-01 10:29:00,26.07906226,-80.28163517,
"2,179",2025-02-01 10:38:00,26.0794279,-80.28158302,
"2,180",2025-02-01 11:01:00,26.08011031,-80.27849698,
"2,181",2025-02-01 11:14:00,26.08107071,-80.27974886,
"2,182",2025-02-01 11:44:00,26.08166466,-80.2788219,
"2,183",2025-02-01 12:03:00,26.10058824,-80.3988155,
