timestamp,latitude,longitude
2025-02-02 13:58:00,26.102367304373775,-80.398393964742
2025-02-02 14:22:00,26.09934339813312,-80.40023344629265
2025-02-02 14:34:00,26.099026976754327,-80.40099862895084
2025-02-02 14:53:00,26.101454618475394,-80.39923787540592
2025-02-02 15:19:00,26.10238369454103,-80.40090818848842
2025-02-02 15:41:00,26.100593261632795,-80.39823370062439
2025-02-02 15:50:00,26.098705299619862,-80.39953684801506
2025-02-02 16:05:00,26.10092264974525,-80.39986465766636
2025-02-02 16:32:00,26.100744757544405,-80.3984180278047
2025-02-02 16:54:00,26.099192102210523,-80.39910361430655
2025-02-02 17:09:00,26.099536901729348,-80.39982923450025
2025-02-02 17:16:00,26.101398750691573,-80.39806533157535
2025-02-02 17:24:00,26.100937433351227,-80.39911688318564
2025-02-02 17:47:00,26.10197419003136,-80.39786539257814
2025-02-02 18:02:00,26.098864304332942,-80.39890709353942
2025-02-02 18:31:00,26.098623458511554,-80.39962918139341
2025-02-02 18:48:00,26.10032737132649,-80.39806128569187
2025-02-02 19:17:00,26.101259051782378,-80.40096825381617
2025-02-02 19:26:00,26.10033534044879,-80.39981467859391
2025-02-02 19:47:00,26.099146034300414,-80.39981685207043
2025-02-02 20:05:00,26.101563639456234,-80.40119221895014
2025-02-02 20:33:00,26.098598153289597,-80.39985349151712
2025-02-02 20:48:00,26.099283417092167,-80.39926289353639
2025-02-02 21:05:00,26.10016145728627,-80.40038054746456
2025-02-02 21:17:00,26.101038469715363,-80.39803960503286
2025-02-02 21:27:00,26.10120870808065,-80.40037564245782
2025-02-02 21:48:00,26.1007005855785,-80.39959466741198
2025-02-02 22:12:00,26.10019546264957,-80.40122326802963
2025-02-02 22:19:00,26.10137028782743,-80.39823358366723
2025-02-02 22:37:00,26.09914914496519,-80.39891498056066
2025-02-02 22:45:00,26.099848491926426,-80.40118772087598
2025-02-02 23:07:00,26.101246209070087,-80.39983959634849
2025-02-02 23:25:00,26.10017574871014,-80.39812358902194
2025-02-02 23:34:00,26.099935769411267,-80.40092909465058
2025-02-02 23:41:00,26.099783510285842,-80.39850868156594
2025-02-03 00:11:00,26.10170159621954,-80.39858454103336
2025-02-03 00:32:00,26.10140756420488,-80.40131792481314
2025-02-03 00:50:00,26.1014575337562,-80.3990497675021
2025-02-03 01:17:00,26.10032775733864,-80.39802731073357
2025-02-03 01:28:00,26.101721897691863,-80.39794724066927
2025-02-03 01:48:00,26.100394727218095,-80.39984724063073
2025-02-03 02:11:00,26.099980686009072,-80.40010212296886
2025-02-03 02:36:00,26.100061603946983,-80.39995903056798
2025-02-03 02:41:00,26.09948828227002,-80.40079286319639
2025-02-03 02:52:00,26.10168467998038,-80.40158669215253
2025-02-03 03:22:00,26.100102233821765,-80.39984379009216
2025-02-03 03:46:00,26.099901191216592,-80.40004793785201
2025-02-03 04:07:00,26.10064620358923,-80.40009621926887
2025-02-03 04:13:00,26.101042950025693,-80.4011531300168
2025-02-03 04:40:00,26.102394582951632,-80.397978432215
2025-02-03 04:53:00,26.09884664425935,-80.40163919100497
2025-02-03 05:07:00,26.09874637634571,-80.40013276299258
2025-02-03 05:13:00,26.100154851607382,-80.40017705590519
2025-02-03 05:28:00,26.101363442227157,-80.39954375110501
2025-02-03 05:36:00,26.09909693884378,-80.40108626226727
2025-02-03 06:01:00,26.101628273837616,-80.39968408014353
2025-02-03 06:23:00,26.1009989206555,-80.3992343634247
2025-02-03 06:43:00,26.099607922099427,-80.40026563026932
2025-02-03 06:48:00,26.100150901053777,-80.4011479854775
2025-02-03 07:03:00,26.099696689463446,-80.39801455058344
2025-02-03 07:22:00,26.101239752353543,-80.40046069394022
2025-02-03 07:36:00,26.09967847429848,-80.4010026300621
2025-02-03 07:55:00,26.098476807226003,-80.39996719228363
2025-02-03 08:04:00,26.10748474576271,-80.14619830508474
2025-02-03 08:15:00,26.121654237288134,-80.3820033898305
2025-02-03 08:39:00,26.1224,-80.2040372881356
2025-02-03 08:54:00,26.10934915254237,-80.35975762711864
2025-02-03 09:10:00,26.12269243848184,-80.13599342720714
2025-02-03 09:25:00,26.122664987901338,-80.13562994902304
2025-02-03 09:50:00,26.121638073782922,-80.13920850522348
2025-02-03 09:58:00,26.124190543262124,-80.13609870138617
2025-02-03 10:12:00,26.122638234571067,-80.13593299454794
2025-02-03 10:30:00,26.12277999878165,-80.13823007477252
2025-02-03 10:44:00,26.121942446375126,-80.13801156312897
2025-02-03 11:02:00,26.12172757312758,-80.13649531256956
2025-02-03 11:31:00,26.120596567113182,-80.13617193524777
2025-02-03 11:46:00,26.123388344542462,-80.13575898342492
2025-02-03 11:57:00,26.121737075521562,-80.13689247993726
2025-02-03 12:20:00,26.12212524094567,-80.13929123426898
2025-02-03 12:30:00,26.12117631742611,-80.13818506229332
2025-02-03 12:50:00,26.121464200121952,-80.13636189044863
2025-02-03 13:20:00,26.123956135270248,-80.13927343583103
2025-02-03 13:40:00,26.121391258763854,-80.1359166699309
2025-02-03 14:09:00,26.122130580402576,-80.13870251219615
2025-02-03 14:38:00,26.122664253589992,-80.13853455431573
2025-02-03 14:51:00,26.12371099941554,-80.13680500081804
2025-02-03 15:01:00,26.12040887954932,-80.13655421120133
2025-02-03 15:22:00,26.124220642515926,-80.13860539847444
2025-02-03 15:39:00,26.12151596539455,-80.13729853396251
2025-02-03 15:50:00,26.121664000172906,-80.1391683334079
2025-02-03 16:08:00,26.38973784547209,-79.55230549181645
2025-02-03 16:24:00,26.122561606235088,-80.13632104454459
2025-02-03 16:45:00,26.122722646401364,-80.13835398053912
2025-02-03 16:53:00,26.121922647052617,-80.138058143713
2025-02-03 17:12:00,26.093630508474575,-80.18567288135593
2025-02-03 17:31:00,26.101349152542372,-80.18567288135593
2025-02-03 17:44:00,26.12099661016949,-80.16148644067796
2025-02-03 17:55:00,26.110471186440677,-80.1397186440678
2025-02-03 18:18:00,26.082700248413,-80.27968725648098
2025-02-03 18:47:00,26.082244312655153,-80.27801635765294
2025-02-03 18:57:00,26.080427472823438,-80.28104549710325
2025-02-03 19:02:00,26.080423808359747,-80.27950995758276
2025-02-03 19:26:00,26.08296438056382,-80.27879879429925
2025-02-03 19:52:00,26.08011813776188,-80.2816536117583
2025-02-03 19:59:00,26.082831505214,-80.28032313760227
2025-02-03 20:24:00,26.101703188697197,-80.40161670242324
2025-02-03 20:41:00,26.10087838243147,-80.4007750992148
2025-02-03 21:08:00,26.100570323013145,-80.39901412461998
2025-02-03 21:34:00,26.100490319845257,-80.40147945419137
2025-02-03 22:01:00,26.100467435685317,-80.39943953872594
2025-02-03 22:14:00,26.09880936559175,-80.39873153818883
2025-02-03 22:29:00,26.10149717614072,-80.40078049744459
2025-02-03 22:58:00,26.10183712472686,-80.40130986819952
2025-02-03 23:19:00,26.100040736867104,-80.40094542578686
2025-02-03 23:28:00,26.101259660622823,-80.39852301660022
2025-02-03 23:41:00,26.098403574149756,-80.39933242720244
2025-02-04 00:11:00,26.099969125078744,-80.39853048810204
2025-02-04 00:36:00,26.10002851560846,-80.39910617551998
2025-02-04 00:54:00,26.098444090012514,-80.40115568682681
2025-02-04 01:19:00,26.100822319396368,-80.40120267070897
2025-02-04 01:35:00,26.10153377086561,-80.39812943728087
2025-02-04 01:48:00,26.10104528624972,-80.39877423290778
2025-02-04 02:06:00,26.09949191167542,-80.39782678351287
2025-02-04 02:26:00,26.099021633809816,-80.40098703015735
2025-02-04 02:37:00,26.102020321028235,-80.40003888421076
2025-02-04 02:45:00,26.101548630531013,-80.39806147446502
2025-02-04 03:15:00,26.09899423982066,-80.39788674143445
2025-02-04 03:29:00,26.100399265557336,-80.39906986969636
2025-02-04 03:44:00,26.101210119559553,-80.40118320280938
2025-02-04 04:14:00,26.09975431666915,-80.39819326062279
2025-02-04 04:37:00,26.098692780036572,-80.40037950745965
2025-02-04 04:57:00,26.099069974802497,-80.39825787322918
2025-02-04 05:04:00,26.100718073766725,-80.40145117803348
2025-02-04 05:26:00,26.10200839328598,-80.398406072043
2025-02-04 05:40:00,26.099094656739105,-80.3994306837196
2025-02-04 05:45:00,26.101490004190843,-80.39960090935773
2025-02-04 05:54:00,26.101125252204557,-80.39944287727509
2025-02-04 06:18:00,26.10180755795155,-80.3991415641606
2025-02-04 06:25:00,26.10155043717624,-80.40060684077646
2025-02-04 06:35:00,26.10029099685166,-80.39978302883871
2025-02-04 06:42:00,26.09927608815084,-80.39794898785189
2025-02-04 07:10:00,26.101024234901082,-80.40053855396654
2025-02-04 07:21:00,26.10084535128143,-80.39916659462072
2025-02-04 07:44:00,26.102200760490998,-80.39956695230111
2025-02-04 08:01:00,26.10897627118644,-80.20848644067796
2025-02-04 08:25:00,26.10338305084746,-80.14619830508474
2025-02-04 08:31:00,26.114569491525423,-80.24852881355932
2025-02-04 08:42:00,26.103010169491526,-80.35530847457628
2025-02-04 09:08:00,26.120991638284842,-80.13597069304977
2025-02-04 09:13:00,26.12096751899262,-80.13836387672141
2025-02-04 09:30:00,26.123298752862418,-80.13574471787983
2025-02-04 09:53:00,26.123079580275444,-80.13836385205988
2025-02-04 10:14:00,26.12150601086037,-80.13533288533164
2025-02-04 10:20:00,26.124021340668342,-80.13775281034732
2025-02-04 10:45:00,26.123174492649184,-80.13798446208162
2025-02-04 10:59:00,26.121327508003443,-80.13864430347392
2025-02-04 11:29:00,26.123045678531103,-80.13554588406255
2025-02-04 11:52:00,26.123135227270364,-80.13689732451031
2025-02-04 12:13:00,26.124376623709246,-80.13586197244301
2025-02-04 12:37:00,26.121744713885693,-80.13628802073517
2025-02-04 12:56:00,26.1212963939661,-80.13547717017269
2025-02-04 13:10:00,26.121282977784983,-80.13595937072881
2025-02-04 13:23:00,26.12140159693355,-80.13753965283749
2025-02-04 13:35:00,26.120642957160648,-80.13703282780106
2025-02-04 13:41:00,26.124067851840135,-80.13868201841287
2025-02-04 13:49:00,26.12179033304625,-80.13803822969973
2025-02-04 14:11:00,26.123928688927048,-80.13839042582447
2025-02-04 14:38:00,26.12317553145447,-80.13798645896767
2025-02-04 14:50:00,26.122659053867505,-80.1355808787648
2025-02-04 15:03:00,26.120882486894946,-80.13728965711847
2025-02-04 15:33:00,26.124047545904315,-80.13815979535084
2025-02-04 15:55:00,26.12068709627371,-80.13769336350926
2025-02-04 16:01:00,26.124382189777656,-80.13561663427893
2025-02-04 16:11:00,26.122582108357594,-80.13588002656176
2025-02-04 16:38:00,26.121603364542523,-80.13732544826203
2025-02-04 16:53:00,26.124071225581773,-80.13636063774123
2025-02-04 17:00:00,26.081,-80.2026033898305
2025-02-04 17:12:00,26.093630508474575,-80.14697457627118
2025-02-04 17:18:00,26.088016949152543,-80.17357966101694
2025-02-04 17:46:00,26.092227118644068,-80.28
2025-02-04 18:04:00,26.07961010464864,-80.28132325093877
2025-02-04 18:13:00,26.081831808018233,-80.27978486103034
2025-02-04 18:19:00,26.07964781425679,-80.28102774601152
2025-02-04 18:38:00,26.082745562819344,-80.2807770616649
2025-02-04 18:50:00,26.080215186687933,-80.28021126611004
2025-02-04 19:04:00,26.082655164046322,-80.2798717701183
2025-02-04 19:29:00,26.081833032097816,-80.28095395706927
2025-02-04 19:42:00,26.079946849118784,-80.2808041854698
2025-02-04 20:11:00,26.101789570791578,-80.39785321588923
2025-02-04 20:24:00,26.10031364871743,-80.40010461046256
2025-02-04 20:45:00,26.099592279897557,-80.40054916409754
2025-02-04 21:14:00,26.099378031124235,-80.39816183714056
2025-02-04 21:30:00,26.10118334732346,-80.39919601370545
2025-02-04 21:59:00,26.099093015795596,-80.39970435497631
2025-02-04 22:27:00,26.099630889512436,-80.3987099324222
2025-02-04 22:48:00,26.10227506969899,-80.39875744404695
2025-02-04 23:03:00,26.10151150433689,-80.39975113623272
2025-02-04 23:11:00,26.098638082093434,-80.39861853084093
2025-02-04 23:25:00,26.102294918051616,-80.40087005507418
2025-02-04 23:51:00,26.100419602406895,-80.39864636708896
2025-02-05 00:19:00,26.101155836092495,-80.39813215718871
2025-02-05 00:24:00,26.102211375553892,-80.39977817800413
2025-02-05 00:33:00,26.099727046815033,-80.40163625882387
2025-02-05 00:57:00,26.10121028743074,-80.40043184212739
2025-02-05 01:16:00,26.099703358071217,-80.401221425779
2025-02-05 01:42:00,26.09867625340616,-80.40039504909407
2025-02-05 01:59:00,26.100188666268842,-80.4016673932677
2025-02-05 02:16:00,26.099008052234012,-80.39794840113937
2025-02-05 02:38:00,26.09850089471731,-80.40104216297999
2025-02-05 02:49:00,26.100625545480028,-80.40171600752936
2025-02-05 03:06:00,26.102335360186622,-80.39846891147059
2025-02-05 03:34:00,26.101852326263852,-80.39865526828096
2025-02-05 03:51:00,26.10039734800765,-80.39945617997999
2025-02-05 04:06:00,26.101587744772218,-80.40041512583957
2025-02-05 04:15:00,26.098779059402897,-80.40163897777569
2025-02-05 04:23:00,26.099363915733615,-80.39968603979737
2025-02-05 04:46:00,26.099994130609335,-80.39903019349805
2025-02-05 05:14:00,26.10097343987948,-80.3979845531701
2025-02-05 05:32:00,26.101650803836467,-80.39926871481295
2025-02-05 05:40:00,26.101069711874903,-80.39916216904913
2025-02-05 06:08:00,26.09996259596458,-80.40113161314568
2025-02-05 06:35:00,26.101221334652106,-80.39911012091144
2025-02-05 06:50:00,26.102078697680536,-80.4014220671405
2025-02-05 07:10:00,26.099283930135964,-80.4000823183015
2025-02-05 07:16:00,26.099125314539105,-80.39912761021735
2025-02-05 07:29:00,26.099083271150654,-80.39974913702433
2025-02-05 07:38:00,26.102093738106362,-80.39941838623808
2025-02-05 08:00:00,26.10748474576271,-80.35530847457628
2025-02-05 08:08:00,26.1015186440678,-80.2040372881356
2025-02-05 08:19:00,26.114569491525423,-80.20848644067796
2025-02-05 08:30:00,26.1212813559322,-80.1373
2025-02-05 08:39:00,26.117179661016948,-80.23963050847458
2025-02-05 08:59:00,26.119044067796608,-80.3019186440678
2025-02-05 09:05:00,26.122850732368047,-80.13559589274831
2025-02-05 09:24:00,26.12142100868272,-80.13779456703428
2025-02-05 09:35:00,26.12330545094228,-80.1378020155063
2025-02-05 09:41:00,26.12416285186927,-80.13637156769126
2025-02-05 10:06:00,26.12310752716385,-80.13918116514989
2025-02-05 10:34:00,26.121666073058744,-80.13816460508984
2025-02-05 10:42:00,26.121276318773493,-80.13859996787616
2025-02-05 11:00:00,26.121735357675412,-80.13699123172303
2025-02-05 11:30:00,26.122547918341287,-80.13548108639749
2025-02-05 11:41:00,26.12326579543778,-80.13596163634607
2025-02-05 12:03:00,26.1216029599472,-80.13700895387326
2025-02-05 12:15:00,26.12334199693069,-80.13606004882395
2025-02-05 12:32:00,26.12196473456807,-80.13669386259865
2025-02-05 13:02:00,26.12358416216033,-80.13760542328656
2025-02-05 13:29:00,26.122041121387326,-80.13925172023164
2025-02-05 13:47:00,26.121759772235883,-80.13773500005907
2025-02-05 14:16:00,26.122675360358233,-80.13672726108638
2025-02-05 14:43:00,26.12043480046772,-80.1388785033263
2025-02-05 15:11:00,26.12302908434887,-80.13636953214962
2025-02-05 15:20:00,26.12204007372819,-80.13847469394975
2025-02-05 15:36:00,26.12195722163869,-80.13910228743389
2025-02-05 15:45:00,26.123917005535667,-80.13844462985189
2025-02-05 16:05:00,26.12366810815919,-80.1368350630619
2025-02-05 16:31:00,26.122817365677705,-80.13877291141333
2025-02-05 16:36:00,26.122517221781173,-80.1377305756325
2025-02-05 16:59:00,26.123796244268256,-80.13654824729333
2025-02-05 17:22:00,26.08450847457627,-80.19534745762712
2025-02-05 17:35:00,26.096437288135593,-80.15181186440678
2025-02-05 17:57:00,26.10415593220339,-80.17841694915253
2025-02-05 18:09:00,26.080046758189347,-80.27833794139325
2025-02-05 18:24:00,26.079908215462613,-80.28154305273812
2025-02-05 18:36:00,26.079538706588536,-80.28073545258557
2025-02-05 18:57:00,26.080603524993645,-80.28058082219934
2025-02-05 19:16:00,26.079358702750792,-80.28184778520652
2025-02-05 19:28:00,26.079902629823483,-80.28098196556351
2025-02-05 19:34:00,26.081483058764917,-80.27832840289841
2025-02-05 19:58:00,26.080760191404522,-80.28050827834561
2025-02-05 20:04:00,26.102236524700782,-80.39895601260663
2025-02-05 20:28:00,26.101566151711165,-80.40019234936186
2025-02-05 20:34:00,26.09858831271993,-80.4012248173405
2025-02-05 20:48:00,26.099140472542263,-80.39881341711425
2025-02-05 20:59:00,26.0997853716124,-80.40116819520995
2025-02-05 21:11:00,26.099705458109664,-80.39860400625398
2025-02-05 21:36:00,26.100805980626436,-80.3981699501772
2025-02-05 21:52:00,26.099848437249236,-80.39963408562855
2025-02-05 22:03:00,26.100162054152012,-80.40148617155465
2025-02-05 22:30:00,26.09936846742862,-80.40124997338495
2025-02-05 22:35:00,26.099108106643335,-80.40039627371205
2025-02-05 22:56:00,26.101743284351127,-80.39931162661735
2025-02-05 23:22:00,26.09850958612332,-80.40038200414618
2025-02-05 23:49:00,26.099960757863254,-80.40133014073638
2025-02-06 00:08:00,26.10049379195333,-80.40044061065261
2025-02-06 00:33:00,26.101401120265685,-80.40129820643473
2025-02-06 00:58:00,26.10159517781046,-80.39788730425963
2025-02-06 01:23:00,26.1005788703003,-80.39827727774245
2025-02-06 01:53:00,26.100170950560454,-80.39874095142807
2025-02-06 02:15:00,26.101560015450985,-80.40132317456637
2025-02-06 02:24:00,26.101763220978256,-80.39979903837134
2025-02-06 02:51:00,26.101391746795546,-80.39921863468606
2025-02-06 02:57:00,26.099982301173565,-80.4007448888433
2025-02-06 03:18:00,26.099401195443896,-80.39948111061348
2025-02-06 03:34:00,26.101862480324186,-80.39988336491245
2025-02-06 03:41:00,26.100417921872598,-80.39878739227572
2025-02-06 04:00:00,26.09846945403281,-80.39802101450387
2025-02-06 04:12:00,26.101021347804224,-80.39971451078084
2025-02-06 04:19:00,26.100522871944364,-80.39958564774467
2025-02-06 04:41:00,26.10121032333633,-80.4009120261082
2025-02-06 05:02:00,26.09959946884631,-80.39883127545858
2025-02-06 05:17:00,26.100328573919246,-80.40050981513957
2025-02-06 05:25:00,26.099740069153942,-80.39813962675947
2025-02-06 05:36:00,26.102047686573883,-80.40109931100497
2025-02-06 05:50:00,26.098435004121246,-80.40027574554395
2025-02-06 06:05:00,26.099344760364133,-80.39907597012441
2025-02-06 06:13:00,26.10005700850477,-80.40128194976641
2025-02-06 06:29:00,26.099001230233494,-80.40079232866341
2025-02-06 06:51:00,26.099857511455337,-80.39970674610204
2025-02-06 07:18:00,26.101772296306176,-80.40134545492428
2025-02-06 07:45:00,26.101624958590453,-80.39792150486676
2025-02-06 08:14:00,26.1224,-80.15954576271186
2025-02-06 08:25:00,26.112705084745762,-80.36420677966102
2025-02-06 08:47:00,26.116061016949153,-80.24852881355932
2025-02-06 09:14:00,26.120813988092582,-80.13641255978239
2025-02-06 09:29:00,26.12357736211265,-80.13583814213949
2025-02-06 09:44:00,26.12387577547878,-80.1366565112974
2025-02-06 10:09:00,26.122622234550203,-80.13862754633347
2025-02-06 10:21:00,26.120832577636364,-80.13569397113467
2025-02-06 10:26:00,26.120880646282263,-80.13723262552276
2025-02-06 10:42:00,26.122193681169538,-80.13681707280233
2025-02-06 11:07:00,26.120488572146137,-80.13611186255761
2025-02-06 11:14:00,26.122334331403067,-80.13845647128431
2025-02-06 11:41:00,26.123119277925532,-80.13556960922848
2025-02-06 12:02:00,26.124131975914704,-80.13584830966964
2025-02-06 12:25:00,26.121163391478397,-80.13669404568306
2025-02-06 12:45:00,26.12133817274761,-80.13877233222193
2025-02-06 13:05:00,26.12050818975478,-80.13923517459813
2025-02-06 13:24:00,26.120687280462754,-80.13659939955132
2025-02-06 13:54:00,26.121334580275473,-80.1386703812099
2025-02-06 14:10:00,26.122633936938286,-80.13541300052987
2025-02-06 14:23:00,26.124005132225275,-80.13531249205874
2025-02-06 14:33:00,26.123949068573797,-79.70199504479577
2025-02-06 14:41:00,26.12257641336652,-80.13771587725027
2025-02-06 15:09:00,26.121035059751133,-80.13537155945103
2025-02-06 15:25:00,26.12262578071596,-80.13616097938583
2025-02-06 15:31:00,26.12397501180019,-80.13701292571197
2025-02-06 15:52:00,26.120950119911324,-80.1391111879409
2025-02-06 16:12:00,26.121916983228957,-80.13595004908038
2025-02-06 16:32:00,26.120582856968536,-80.1389151525553
2025-02-06 16:44:00,26.123841434708776,-80.13586331465262
2025-02-06 17:12:00,26.116786440677966,-80.16390508474576
2025-02-06 17:40:00,26.085210169491525,-80.25823220338984
2025-02-06 17:52:00,26.083806779661018,-80.26306949152543
2025-02-06 18:03:00,26.081742958167027,-80.28175476771263
2025-02-06 18:25:00,26.079772061079623,-80.28121250432896
2025-02-06 18:45:00,26.08183502532322,-80.27837615813758
2025-02-06 19:05:00,26.080380119215636,-80.28199667124274
2025-02-06 19:34:00,26.08114998290193,-80.27889916578994
2025-02-06 19:53:00,26.080370973975704,-80.28045112068382
2025-02-06 20:21:00,26.100241102916563,-80.40058128666709
2025-02-06 20:32:00,26.100691068680472,-80.39806564887058
2025-02-06 20:46:00,26.100230728272646,-80.4001196567654
2025-02-06 20:52:00,26.09864029072413,-80.39787840785517
2025-02-06 21:00:00,26.099994468658856,-80.40176983488057
2025-02-06 21:10:00,26.102046761093124,-80.39937409461398
2025-02-06 21:17:00,26.099025679047326,-80.40006662654666
2025-02-06 21:46:00,26.102058634737272,-80.39803364954288
2025-02-06 22:16:00,26.100819021072027,-80.39911727078929
2025-02-06 22:37:00,26.101098696378497,-80.40168326480332
2025-02-06 23:03:00,26.09904620304592,-80.39857620041776
2025-02-06 23:31:00,26.10122290942141,-80.39992501900649
2025-02-06 23:52:00,26.10047802876527,-80.40172827219001
2025-02-07 00:19:00,26.100587633719428,-80.39969863002786
2025-02-07 00:48:00,26.09847286861058,-80.40098751588049
2025-02-07 01:10:00,26.099357582065203,-80.3981484175377
2025-02-07 01:30:00,26.099094675567805,-80.40152203523319
2025-02-07 01:55:00,26.099402782301613,-80.39944644136563
2025-02-07 02:02:00,26.102019069737054,-80.39969408656046
2025-02-07 02:24:00,26.099854214321866,-80.39795494755143
2025-02-07 02:50:00,26.101772824667183,-80.39795893463385
2025-02-07 03:03:00,26.10076434340661,-80.39917319571528
2025-02-07 03:31:00,26.098768270986483,-80.4015142352331
2025-02-07 03:55:00,26.10067357521535,-80.39794541050338
2025-02-07 04:18:00,26.10191031760753,-80.39817135428781
2025-02-07 04:31:00,26.102129222795394,-80.39946627497801
2025-02-07 04:40:00,26.100272983527624,-80.40058181761518
2025-02-07 05:01:00,26.098464036571674,-80.40139638653328
2025-02-07 05:26:00,26.101598703844207,-80.39869728754674
2025-02-07 05:45:00,26.10238962009476,-80.39808193807646
2025-02-07 05:57:00,26.099139454313967,-80.39877762681378
2025-02-07 06:09:00,26.099418557326157,-80.39929917784595
2025-02-07 06:34:00,26.10179279153617,-80.39797935885596
2025-02-07 06:48:00,26.099090098516854,-80.39788030572137
2025-02-07 07:16:00,26.1005556259787,-80.39942930035791
2025-02-07 07:39:00,26.10236791935545,-80.39866995981686
2025-02-07 07:55:00,26.101532852137314,-80.40161682522674
2025-02-07 08:08:00,26.108230508474577,-80.27522372881356
2025-02-07 08:31:00,26.102637288135593,-80.20848644067796
2025-02-07 08:53:00,26.106738983050846,-80.1373
2025-02-07 09:10:00,26.120554657768423,-80.13656248641642
2025-02-07 09:17:00,26.123425212275034,-80.13820451630087
2025-02-07 09:46:00,26.120491706116137,-80.13710305824857
2025-02-07 10:02:00,26.123867156321968,-80.13788763138298
2025-02-07 10:25:00,26.120728835957635,-80.13748210459757
2025-02-07 10:37:00,26.12203456943114,-80.13636106085977
2025-02-07 10:58:00,26.123317665885917,-80.13586371969213
2025-02-07 11:17:00,26.121942757020282,-80.13906139463957
2025-02-07 11:33:00,26.122950219967965,-80.13585494512468
2025-02-07 11:44:00,26.123567038639766,-80.13654613023019
2025-02-07 12:11:00,26.12161605197755,-80.1391822363333
2025-02-07 12:19:00,26.124370343195064,-80.13652719993581
2025-02-07 12:44:00,26.12291332064614,-80.13728506819643
2025-02-07 13:13:00,26.121240460115743,-80.13598567413831
2025-02-07 13:27:00,26.120812506000103,-80.13538871641514
2025-02-07 13:39:00,26.12185908707651,-80.13625616731841
2025-02-07 14:03:00,26.120636801464194,-80.13592490586039
2025-02-07 14:32:00,26.12116741123482,-80.13688789341725
2025-02-07 15:02:00,26.120480226508537,-80.13847292655426
2025-02-07 15:27:00,26.123434613200086,-80.13672549792722
2025-02-07 15:46:00,26.120463267401757,-80.1356111148903
2025-02-07 16:08:00,26.122020380498867,-80.13602542381766
2025-02-07 16:37:00,26.121783809166995,-80.1359431842151
2025-02-07 17:06:00,26.120294915254235,-80.24372033898305
2025-02-07 17:29:00,26.098542372881354,-80.22195254237288
2025-02-07 17:50:00,26.095033898305083,-80.2122779661017
2025-02-07 18:14:00,26.080906269322394,-80.28198776197917
2025-02-07 18:30:00,26.079912908065193,-80.28024695524554
2025-02-07 18:41:00,26.080654024998957,-80.2813044284797
2025-02-07 19:02:00,26.081458808575213,-80.28019333369329
2025-02-07 19:08:00,26.08279525448285,-80.27904752396537
2025-02-07 19:31:00,26.07934294952937,-80.28082025062487
2025-02-07 19:43:00,26.081093667237255,-80.28144951078669
2025-02-07 19:59:00,26.082668046546633,-80.27850618168563
2025-02-07 20:07:00,26.100664265367094,-80.3980919405396
2025-02-07 20:25:00,26.099261769770088,-80.40152384929773
2025-02-07 20:43:00,26.10007140001619,-80.40179398423611
2025-02-07 21:03:00,26.099831269661696,-80.39817008680106
2025-02-07 21:31:00,26.100118513067645,-80.40116889353989
2025-02-07 21:49:00,26.100266881258918,-80.39929490249777
2025-02-07 22:17:00,26.10143818252606,-80.40028905311942
2025-02-07 22:44:00,26.10218195279492,-80.39841119232337
2025-02-07 23:12:00,26.102048606741963,-80.40098984160322
2025-02-07 23:19:00,26.09887803511412,-80.39988039376469
2025-02-07 23:49:00,26.102278721456937,-80.40140865900702
2025-02-08 00:19:00,26.100187041858458,-80.39847700267003
2025-02-08 00:26:00,26.602787811725342,-79.57894869801602
2025-02-08 00:51:00,26.101783224584437,-80.39919824208184
2025-02-08 00:57:00,26.099055457501223,-80.39799147849736
2025-02-08 01:02:00,26.099882543868283,-80.39785782066895
2025-02-08 01:19:00,26.100094830736744,-80.39923209776249
2025-02-08 01:26:00,26.10169269132081,-80.39807794546047
2025-02-08 01:53:00,26.100211845113606,-80.40050470505864
2025-02-08 02:21:00,26.101232509271917,-80.39976382209477
2025-02-08 02:40:00,26.09917415886674,-80.40085932827355
2025-02-08 02:52:00,26.098489415837427,-80.39816281172797
2025-02-08 03:11:00,25.799913286627614,-80.51970672684648
2025-02-08 03:31:00,26.101219128124782,-80.39819786290508
2025-02-08 03:49:00,26.100699369572013,-80.4014635750845
2025-02-08 04:06:00,26.100757248280217,-80.39924066592809
2025-02-08 04:31:00,26.099064088983692,-80.40133711452455
2025-02-08 04:46:00,26.098787693457574,-80.40158776540902
2025-02-08 05:16:00,26.09846544704048,-80.40090668403705
2025-02-08 05:29:00,26.098682720411166,-80.39891926855607
2025-02-08 05:43:00,26.102139425728584,-80.39874100852622
2025-02-08 05:55:00,26.101238343650827,-80.40046388999595
2025-02-08 06:10:00,26.098650234687163,-80.40092644765976
2025-02-08 06:31:00,26.100778770387212,-80.39793147496682
2025-02-08 06:57:00,26.101896938880373,-80.40054797865082
2025-02-08 07:02:00,26.100521952245458,-80.40123358827135
2025-02-08 07:28:00,26.101641577079175,-80.39996405084828
2025-02-08 07:39:00,26.10148928516873,-80.39953799596967
2025-02-08 07:51:00,26.100029835292865,-80.40057041980627
2025-02-08 08:04:00,26.099639200825486,-80.3997158260389
2025-02-08 08:23:00,26.100082487237298,-80.39865659191666
2025-02-08 08:31:00,26.098807353917284,-80.3987184885855
2025-02-08 08:46:00,26.0988079313621,-80.40159671806668
